match_id,inning_id,bowl_no,over_no,wicket,runs_by_batter,runs_by_extras,batsman_id,bowler_id,non_striker_id,wicket_type,catcher_id,player_out_id
951343,2,3,14,False,1,0,16,368,26,,,
951343,2,4,14,False,0,1,26,368,16,,,
951343,2,5,14,False,1,0,26,368,16,,,
951343,2,6,14,False,0,0,16,368,26,,,
951343,2,7,14,False,1,0,16,368,26,,,
951343,2,1,15,True,0,0,16,376,26,caught,,16
951343,2,2,15,False,2,0,26,376,20,,,
951343,2,3,15,False,1,0,26,376,20,,,
951343,2,4,15,False,1,0,20,376,26,,,
951343,2,5,15,False,1,0,26,376,20,,,
951343,2,6,15,False,1,0,20,376,26,,,
951343,2,1,16,False,0,0,20,379,26,,,
951343,2,2,16,False,6,0,20,379,26,,,
951343,2,3,16,False,4,0,20,379,26,,,
951343,2,4,16,False,0,0,20,379,26,,,
951343,2,5,16,False,0,0,20,379,26,,,
951343,2,6,16,True,0,0,20,379,26,caught,,20
951343,2,1,17,True,0,0,26,381,25,caught,,26
951343,2,2,17,False,2,0,25,381,6,,,
951343,2,3,17,False,0,0,25,381,6,,,
951343,2,4,17,False,0,0,25,381,6,,,
951343,2,5,17,False,1,0,25,381,6,,,
951343,2,6,17,False,0,0,6,381,25,,,
951343,2,1,18,False,4,0,25,366,6,,,
951343,2,2,18,False,4,0,25,366,6,,,
951343,2,3,18,True,0,0,25,366,6,bowled,,25
951343,2,4,18,False,0,1,2,366,6,,,
951343,2,5,18,False,0,0,2,366,6,,,
951343,2,6,18,False,1,0,2,366,6,,,
951343,2,7,18,True,0,0,6,366,2,bowled,,6
951343,2,1,19,False,0,0,2,379,28,,,
951343,2,2,19,False,1,0,2,379,28,,,
951343,2,3,19,False,1,0,28,379,2,,,
951343,2,4,19,False,0,0,2,379,28,,,
951343,2,5,19,False,1,0,2,379,28,,,
951343,2,6,19,True,0,0,28,379,2,bowled,,28
951345,1,1,0,False,1,0,409,453,425,,,
951345,1,2,0,False,6,0,425,453,409,,,
951345,1,3,0,False,4,0,425,453,409,,,
951345,1,4,0,False,0,1,425,453,409,,,
951345,1,5,0,False,0,1,409,453,425,,,
951345,1,6,0,False,0,0,425,453,409,,,
951345,1,1,1,False,0,0,409,480,425,,,
951345,1,2,1,False,0,0,409,480,425,,,
951345,1,3,1,False,0,0,409,480,425,,,
951345,1,4,1,False,1,0,409,480,425,,,
951345,1,5,1,False,1,0,425,480,409,,,
951345,1,6,1,False,4,0,409,480,425,,,
951345,1,1,2,False,0,0,425,481,409,,,
951345,1,2,2,False,0,0,425,481,409,,,
951345,1,3,2,False,0,0,425,481,409,,,
951345,1,4,2,False,1,0,425,481,409,,,
951345,1,5,2,False,0,0,409,481,425,,,
951345,1,6,2,False,0,0,409,481,425,,,
951345,1,1,3,True,0,0,425,459,409,lbw,,425
951345,1,2,3,False,0,1,403,459,409,,,
951345,1,3,3,False,1,0,409,459,403,,,
951345,1,4,3,False,0,1,403,459,409,,,
951345,1,5,3,False,6,0,409,459,403,,,
951345,1,6,3,False,1,0,409,459,403,,,
951345,1,1,4,False,0,0,409,480,403,,,
951345,1,2,4,False,2,0,409,480,403,,,
951345,1,3,4,False,0,0,409,480,403,,,
951345,1,4,4,False,0,0,409,480,403,,,
951345,1,5,4,False,0,0,409,480,403,,,
951345,1,6,4,True,0,0,409,480,403,run out,,409
951345,1,1,5,False,0,0,403,453,399,,,
951345,1,2,5,False,0,0,403,453,399,,,
951345,1,3,5,False,4,0,403,453,399,,,
951345,1,4,5,False,1,0,403,453,399,,,
951345,1,5,5,False,0,0,399,453,403,,,
951345,1,6,5,False,4,0,399,453,403,,,
951345,1,1,6,True,0,0,403,480,399,caught,,403
951345,1,2,6,False,0,0,392,480,399,,,
951345,1,3,6,False,1,0,392,480,399,,,
951345,1,4,6,False,0,0,399,480,392,,,
951345,1,5,6,False,0,0,399,480,392,,,
951345,1,6,6,False,1,0,399,480,392,,,
951345,1,1,7,False,0,0,399,459,392,,,
951345,1,2,7,False,0,0,399,459,392,,,
951345,1,3,7,False,1,0,399,459,392,,,
951345,1,4,7,False,1,0,392,459,399,,,
951345,1,5,7,False,0,1,399,459,392,,,
951345,1,6,7,False,0,1,399,459,392,,,
951345,1,7,7,False,0,0,392,459,399,,,
951345,1,1,8,True,0,0,399,480,392,stumped,,399
951345,1,2,8,False,0,0,424,480,392,,,
951345,1,3,8,False,0,0,424,480,392,,,
951345,1,4,8,True,0,0,424,480,392,caught,,424
951345,1,5,8,False,1,0,414,480,392,,,
951345,1,6,8,False,1,0,392,480,414,,,
951345,1,1,9,False,0,0,392,461,414,,,
951345,1,2,9,False,1,0,392,461,414,,,
951345,1,3,9,False,1,0,414,461,392,,,
951345,1,4,9,False,0,0,392,461,414,,,
951345,1,5,9,False,2,0,392,461,414,,,
951345,1,6,9,False,1,0,392,461,414,,,
951345,1,1,10,False,1,0,392,481,414,,,
951345,1,2,10,False,0,1,414,481,392,,,
951345,1,3,10,False,0,0,392,481,414,,,
951345,1,4,10,False,0,0,392,481,414,,,
951345,1,5,10,False,0,0,392,481,414,,,
951345,1,6,10,False,1,0,392,481,414,,,
951345,1,1,11,False,1,0,392,461,414,,,
951345,1,2,11,False,0,2,414,461,392,,,
951345,1,3,11,False,0,0,392,461,414,,,
951345,1,4,11,False,1,0,392,461,414,,,
951345,1,5,11,False,1,0,414,461,392,,,
951345,1,6,11,False,2,0,392,461,414,,,
951345,1,7,11,False,1,0,392,461,414,,,
951345,1,1,12,False,0,0,392,481,414,,,
951345,1,2,12,False,0,0,392,481,414,,,
951345,1,3,12,False,0,0,392,481,414,,,
951345,1,4,12,False,0,0,392,481,414,,,
951345,1,5,12,False,1,0,392,481,414,,,
951345,1,6,12,False,1,0,414,481,392,,,
951345,1,1,13,False,0,0,414,453,392,,,
951345,1,2,13,False,4,0,414,453,392,,,
951345,1,3,13,False,0,0,414,453,392,,,
951345,1,4,13,False,1,0,414,453,392,,,
951345,1,5,13,False,1,0,392,453,414,,,
951345,1,6,13,False,0,0,414,453,392,,,
951345,1,1,14,False,0,0,392,481,414,,,
951345,1,2,14,False,1,0,392,481,414,,,
951345,1,3,14,False,4,0,414,481,392,,,
951345,1,4,14,False,1,0,414,481,392,,,
951345,1,5,14,False,1,0,392,481,414,,,
951345,1,6,14,False,1,0,414,481,392,,,
951345,1,1,15,False,0,0,414,459,392,,,
951345,1,2,15,False,4,1,414,459,392,,,
951345,1,3,15,False,1,0,414,459,392,,,
951345,1,4,15,False,1,0,392,459,414,,,
951345,1,5,15,False,0,0,414,459,392,,,
951345,1,6,15,False,1,0,414,459,392,,,
951345,1,7,15,False,1,0,392,459,414,,,
951345,1,1,16,False,0,1,392,461,414,,,
951345,1,2,16,True,0,0,392,461,414,caught,,392
951345,1,3,16,False,0,0,408,461,414,,,
951345,1,4,16,False,1,0,408,461,414,,,
951345,1,5,16,False,1,0,414,461,408,,,
951345,1,6,16,False,1,0,408,461,414,,,
951345,1,7,16,False,0,0,414,461,408,,,
951345,1,1,17,False,0,1,408,459,414,,,
951345,1,2,17,False,1,0,408,459,414,,,
951345,1,3,17,False,4,0,414,459,408,,,
951345,1,4,17,False,6,0,414,459,408,,,
951345,1,5,17,False,1,0,414,459,408,,,
951345,1,6,17,False,2,0,408,459,414,,,
951345,1,7,17,False,1,0,408,459,414,,,
951345,1,1,18,False,1,0,408,453,414,,,
951345,1,2,18,False,4,0,414,453,408,,,
951345,1,3,18,False,0,0,414,453,408,,,
951345,1,4,18,False,1,0,414,453,408,,,
951345,1,5,18,True,0,0,408,453,414,bowled,,408
951345,1,6,18,False,2,0,404,453,414,,,
951345,1,1,19,False,1,0,414,461,404,,,
951345,1,2,19,False,1,0,404,461,414,,,
951345,1,3,19,False,1,0,414,461,404,,,
951345,1,4,19,True,0,0,404,461,414,run out,,404
951345,1,5,19,True,0,0,414,461,405,caught,,414
951345,1,6,19,False,0,1,405,461,418,,,
951345,2,1,0,False,4,0,454,392,466,,,
951345,2,2,0,False,1,0,454,392,466,,,
951345,2,3,0,False,1,0,466,392,454,,,
951345,2,4,0,False,6,0,454,392,466,,,
951345,2,5,0,False,1,0,454,392,466,,,
951345,2,6,0,False,0,0,466,392,454,,,
951345,2,1,1,False,0,0,454,404,466,,,
951345,2,2,1,False,6,0,454,404,466,,,
951345,2,3,1,False,0,0,454,404,466,,,
951345,2,4,1,False,0,0,454,404,466,,,
951345,2,5,1,False,4,0,454,404,466,,,
951345,2,6,1,False,0,0,454,404,466,,,
951345,2,1,2,False,0,0,466,408,454,,,
951345,2,2,2,False,4,0,466,408,454,,,
951345,2,3,2,False,0,0,466,408,454,,,
951345,2,4,2,False,1,0,466,408,454,,,
951345,2,5,2,False,0,1,454,408,466,,,
951345,2,6,2,False,0,0,454,408,466,,,
951345,2,7,2,False,0,0,454,408,466,,,
951345,2,1,3,False,0,0,466,405,454,,,
951345,2,2,3,False,1,0,466,405,454,,,
951345,2,3,3,False,0,0,454,405,466,,,
951345,2,4,3,False,0,0,454,405,466,,,
951345,2,5,3,False,0,0,454,405,466,,,
951345,2,6,3,False,0,0,454,405,466,,,
951345,2,1,4,False,1,0,466,404,454,,,
951345,2,2,4,False,1,0,454,404,466,,,
951345,2,3,4,False,1,0,466,404,454,,,
951345,2,4,4,False,1,0,454,404,466,,,
951345,2,5,4,False,1,0,466,404,454,,,
951345,2,6,4,False,4,0,454,404,466,,,
951345,2,1,5,False,0,0,466,405,454,,,
951345,2,2,5,True,0,0,466,405,454,bowled,,466
951345,2,3,5,False,0,0,473,405,454,,,
951345,2,4,5,False,0,0,473,405,454,,,
951345,2,5,5,False,0,0,473,405,454,,,
951345,2,6,5,False,0,0,473,405,454,,,
951345,2,1,6,False,1,0,454,404,473,,,
951345,2,2,6,False,0,0,473,404,454,,,
951345,2,3,6,False,1,0,473,404,454,,,
951345,2,4,6,False,0,0,454,404,473,,,
951345,2,5,6,False,4,0,454,404,473,,,
951345,2,6,6,False,0,0,454,404,473,,,
951345,2,1,7,False,0,0,473,405,454,,,
951345,2,2,7,False,0,0,473,405,454,,,
951345,2,3,7,False,0,0,473,405,454,,,
951345,2,4,7,False,1,0,473,405,454,,,
951345,2,5,7,False,6,0,454,405,473,,,
951345,2,6,7,False,0,0,454,405,473,,,
951345,2,1,8,False,1,0,473,424,454,,,
951345,2,2,8,False,1,0,454,424,473,,,
951345,2,3,8,True,0,0,473,424,454,stumped,,473
951345,2,4,8,False,0,0,460,424,454,,,
951345,2,5,8,False,0,0,460,424,454,,,
951345,2,6,8,False,0,0,460,424,454,,,
951345,2,1,9,False,0,0,454,404,460,,,
951345,2,2,9,False,0,0,454,404,460,,,
951345,2,3,9,False,0,0,454,404,460,,,
951345,2,4,9,False,1,0,454,404,460,,,
951345,2,5,9,False,1,0,460,404,454,,,
951345,2,6,9,False,0,0,454,404,460,,,
951345,2,1,10,False,0,0,460,424,454,,,
951345,2,2,10,False,1,0,460,424,454,,,
951345,2,3,10,False,4,0,454,424,460,,,
951345,2,4,10,False,1,0,454,424,460,,,
951345,2,5,10,False,0,0,460,424,454,,,
951345,2,6,10,False,1,0,460,424,454,,,
951345,2,1,11,False,0,0,460,418,454,,,
951345,2,2,11,False,0,0,460,418,454,,,
951345,2,3,11,False,1,0,460,418,454,,,
951345,2,4,11,False,1,0,454,418,460,,,
951345,2,5,11,False,1,0,460,418,454,,,
951345,2,6,11,False,1,0,454,418,460,,,
951345,2,1,12,False,0,0,454,424,460,,,
951345,2,2,12,False,2,0,454,424,460,,,
951345,2,3,12,False,2,0,454,424,460,,,
951345,2,4,12,False,1,0,454,424,460,,,
951345,2,5,12,True,0,0,460,424,454,bowled,,460
951345,2,6,12,False,0,0,453,424,454,,,
951345,2,1,13,False,0,0,454,405,453,,,
951345,2,2,13,False,0,0,454,405,453,,,
951345,2,3,13,False,0,0,454,405,453,,,
951345,2,4,13,False,2,0,454,405,453,,,
951345,2,5,13,False,1,0,454,405,453,,,
951345,2,6,13,False,0,0,453,405,454,,,
951345,2,1,14,False,6,0,454,424,453,,,
951345,2,2,14,False,6,0,454,424,453,,,
951345,2,3,14,False,0,0,454,424,453,,,
951345,2,4,14,False,2,0,454,424,453,,,
951345,2,5,14,False,1,0,454,424,453,,,
951345,2,6,14,False,4,0,453,424,454,,,
951345,2,1,15,False,0,0,454,418,453,,,
951345,2,2,15,False,1,0,454,418,453,,,
951345,2,3,15,False,0,2,453,418,454,,,
951345,2,4,15,False,0,0,454,418,453,,,
951345,2,5,15,False,0,0,454,418,453,,,
951345,2,6,15,False,0,0,454,418,453,,,
951345,2,7,15,False,0,1,454,418,453,,,
951345,2,8,15,False,1,0,454,418,453,,,
951345,2,1,16,False,0,0,454,408,453,,,
951345,2,2,16,False,1,0,454,408,453,,,
951345,2,3,16,False,4,0,453,408,454,,,
951345,2,4,16,False,1,0,453,408,454,,,
951345,2,5,16,False,4,0,454,408,453,,,
951345,2,6,16,False,1,0,454,408,453,,,
951345,2,1,17,False,0,0,454,418,453,,,
951345,2,2,17,False,0,0,454,418,453,,,
951345,2,3,17,False,1,0,454,418,453,,,
951345,2,4,17,False,1,0,453,418,454,,,
951345,2,5,17,False,2,0,454,418,453,,,
951345,2,6,17,False,2,0,454,418,453,,,
951345,2,1,18,False,4,0,453,414,454,,,
951345,2,2,18,False,0,1,453,414,454,,,
951345,2,3,18,False,6,0,453,414,454,,,
951349,1,1,0,False,0,0,264,304,260,,,
951349,1,2,0,False,0,0,264,304,260,,,
951349,1,3,0,False,0,0,264,304,260,,,
951349,1,4,0,False,0,0,264,304,260,,,
951349,1,5,0,False,1,0,264,304,260,,,
951349,1,6,0,False,0,0,260,304,264,,,
951349,1,1,1,False,0,0,264,307,260,,,
951349,1,2,1,False,6,0,264,307,260,,,
951349,1,3,1,False,1,0,264,307,260,,,
951349,1,4,1,False,2,0,260,307,264,,,
951349,1,5,1,False,4,0,260,307,264,,,
951349,1,6,1,False,0,0,260,307,264,,,
951349,1,1,2,False,4,0,264,304,260,,,
951349,1,2,2,False,0,0,264,304,260,,,
951349,1,3,2,False,0,0,264,304,260,,,
951349,1,4,2,False,0,1,264,304,260,,,
951349,1,5,2,False,4,0,264,304,260,,,
951349,1,6,2,False,4,0,264,304,260,,,
951349,1,7,2,False,0,0,264,304,260,,,
951349,1,1,3,False,0,0,260,310,264,,,
951349,1,2,3,False,1,0,260,310,264,,,
951349,1,3,3,False,0,1,264,310,260,,,
951349,1,4,3,False,1,0,264,310,260,,,
951349,1,5,3,False,0,4,260,310,264,,,
951349,1,6,3,False,1,0,260,310,264,,,
951349,1,7,3,False,0,0,264,310,260,,,
951349,1,1,4,False,0,0,260,300,264,,,
951349,1,2,4,False,1,0,260,300,264,,,
951349,1,3,4,False,1,0,264,300,260,,,
951349,1,4,4,False,0,0,260,300,264,,,
951349,1,5,4,False,1,0,260,300,264,,,
951349,1,6,4,False,6,0,264,300,260,,,
951349,1,1,5,False,0,0,260,310,264,,,
951349,1,2,5,False,1,0,260,310,264,,,
951349,1,3,5,False,0,0,264,310,260,,,
951349,1,4,5,False,6,0,264,310,260,,,
951349,1,5,5,False,4,0,264,310,260,,,
951349,1,6,5,False,0,0,264,310,260,,,
951349,1,1,6,False,1,0,260,300,264,,,
951349,1,2,6,False,1,0,264,300,260,,,
951349,1,3,6,False,0,0,260,300,264,,,
951349,1,4,6,False,2,0,260,300,264,,,
951349,1,5,6,False,0,0,260,300,264,,,
951349,1,6,6,False,1,0,260,300,264,,,
951349,1,1,7,False,2,0,260,307,264,,,
951349,1,2,7,True,0,0,260,307,264,caught,,260
951349,1,3,7,False,1,0,249,307,264,,,
951349,1,4,7,False,4,0,264,307,249,,,
951349,1,5,7,False,1,0,264,307,249,,,
951349,1,6,7,False,1,0,249,307,264,,,
951349,1,1,8,False,0,0,249,317,264,,,
951349,1,2,8,False,4,0,249,317,264,,,
951349,1,3,8,False,1,0,249,317,264,,,
951349,1,4,8,False,1,0,264,317,249,,,
951349,1,5,8,True,0,0,249,317,264,caught,,249
951349,1,6,8,False,1,0,264,317,250,,,
951349,1,1,9,False,1,0,264,300,250,,,
951349,1,2,9,False,1,0,250,300,264,,,
951349,1,3,9,False,0,0,264,300,250,,,
951349,1,4,9,False,1,0,264,300,250,,,
951349,1,5,9,False,1,0,250,300,264,,,
951349,1,6,9,False,1,0,264,300,250,,,
951349,1,1,10,False,0,0,264,317,250,,,
951349,1,2,10,False,2,0,264,317,250,,,
951349,1,3,10,False,4,0,264,317,250,,,
951349,1,4,10,False,0,0,264,317,250,,,
951349,1,5,10,False,4,0,264,317,250,,,
951349,1,6,10,False,2,0,264,317,250,,,
951349,1,1,11,False,2,0,250,300,264,,,
951349,1,2,11,False,1,0,250,300,264,,,
951349,1,3,11,False,1,0,264,300,250,,,
951349,1,4,11,False,2,0,250,300,264,,,
951349,1,5,11,False,0,0,250,300,264,,,
951349,1,6,11,False,1,0,250,300,264,,,
951349,1,1,12,False,0,0,250,307,264,,,
951349,1,2,12,False,4,0,250,307,264,,,
951349,1,3,12,False,1,0,250,307,264,,,
951349,1,4,12,False,1,0,264,307,250,,,
951349,1,5,12,False,0,0,250,307,264,,,
951349,1,6,12,False,4,0,250,307,264,,,
951349,1,1,13,False,4,0,264,317,250,,,
951349,1,2,13,False,2,0,264,317,250,,,
951349,1,3,13,False,0,0,264,317,250,,,
951349,1,4,13,False,4,0,264,317,250,,,
951349,1,5,13,False,2,0,264,317,250,,,
951349,1,6,13,False,1,0,264,317,250,,,
951349,1,1,14,False,4,0,264,310,250,,,
951349,1,2,14,False,0,0,264,310,250,,,
951349,1,3,14,True,0,0,264,310,250,bowled,,264
951349,1,4,14,False,0,0,263,310,250,,,
951349,1,5,14,False,0,0,263,310,250,,,
951349,1,6,14,False,0,0,263,310,250,,,
951349,1,1,15,False,0,1,250,317,263,,,
951349,1,2,15,False,4,0,250,317,263,,,
951349,1,3,15,True,0,0,250,317,263,caught,,250
951349,1,4,15,False,0,0,263,317,261,,,
951349,1,5,15,False,1,0,263,317,261,,,
951349,1,6,15,False,1,0,261,317,263,,,
951349,1,7,15,False,1,0,263,317,261,,,
951349,1,1,16,False,4,0,263,304,261,,,
951349,1,2,16,False,2,0,263,304,261,,,
951349,1,3,16,False,2,0,263,304,261,,,
951349,1,4,16,False,1,0,263,304,261,,,
951349,1,5,16,False,1,0,261,304,263,,,
951349,1,6,16,False,1,0,263,304,261,,,
951349,1,1,17,False,1,0,263,307,261,,,
951349,1,2,17,False,1,0,261,307,263,,,
951349,1,3,17,False,3,0,263,307,261,,,
951349,1,4,17,False,6,0,261,307,263,,,
951349,1,5,17,False,1,0,261,307,263,,,
951349,1,6,17,False,2,0,263,307,261,,,
951349,1,1,18,False,1,0,261,310,263,,,
951349,1,2,18,False,0,0,263,310,261,,,
951349,1,3,18,False,2,0,263,310,261,,,
951349,1,4,18,False,0,0,263,310,261,,,
951349,1,5,18,False,1,0,263,310,261,,,
951349,1,6,18,True,0,0,261,310,263,caught,,261
951349,1,1,19,False,6,0,263,304,254,,,
951349,1,2,19,False,1,0,263,304,254,,,
951349,1,3,19,False,1,0,254,304,263,,,
951349,1,4,19,False,2,0,263,304,254,,,
951349,1,5,19,False,4,0,263,304,254,,,
951349,1,6,19,False,2,0,263,304,254,,,
951349,2,1,0,False,4,0,319,266,291,,,
951349,2,2,0,False,0,0,319,266,291,,,
951349,2,3,0,False,2,0,319,266,291,,,
951349,2,4,0,False,0,0,319,266,291,,,
951349,2,5,0,False,0,1,319,266,291,,,
951349,2,6,0,False,4,0,319,266,291,,,
951349,2,7,0,False,4,0,319,266,291,,,
951349,2,1,1,False,4,0,291,250,319,,,
951349,2,2,1,False,0,0,291,250,319,,,
951349,2,3,1,False,2,0,291,250,319,,,
951349,2,4,1,False,0,1,291,250,319,,,
951349,2,5,1,False,0,1,291,250,319,,,
951349,2,6,1,False,0,0,319,250,291,,,
951349,2,7,1,False,1,0,319,250,291,,,
951349,2,1,2,False,4,0,319,247,291,,,
951349,2,2,2,False,4,0,319,247,291,,,
951349,2,3,2,False,0,0,319,247,291,,,
951349,2,4,2,False,0,0,319,247,291,,,
951349,2,5,2,False,1,0,319,247,291,,,
951349,2,6,2,False,0,0,291,247,319,,,
951349,2,1,3,False,0,0,319,265,291,,,
951349,2,2,3,False,4,0,319,265,291,,,
951349,2,3,3,False,4,0,319,265,291,,,
951349,2,4,3,False,4,0,319,265,291,,,
951349,2,5,3,False,0,0,319,265,291,,,
951349,2,6,3,False,6,0,319,265,291,,,
951349,2,1,4,False,0,0,291,250,319,,,
951349,2,2,4,False,1,0,291,250,319,,,
951349,2,3,4,False,0,0,319,250,291,,,
951349,2,4,4,False,0,4,319,250,291,,,
951349,2,5,4,False,1,0,319,250,291,,,
951349,2,6,4,False,4,0,291,250,319,,,
951349,2,1,5,False,0,0,319,247,291,,,
951349,2,2,5,False,4,0,319,247,291,,,
951349,2,3,5,True,0,0,319,247,291,caught,,319
951349,2,4,5,False,0,0,291,247,303,,,
951349,2,5,5,False,1,0,291,247,303,,,
951349,2,6,5,False,0,0,303,247,291,,,
951349,2,1,6,False,4,0,291,254,303,,,
951349,2,2,6,False,2,0,291,254,303,,,
951349,2,3,6,False,1,0,291,254,303,,,
951349,2,4,6,False,1,0,303,254,291,,,
951349,2,5,6,False,1,0,291,254,303,,,
951349,2,6,6,False,1,0,303,254,291,,,
951349,2,1,7,False,0,0,303,257,291,,,
951349,2,2,7,False,1,0,303,257,291,,,
951349,2,3,7,False,2,0,291,257,303,,,
951349,2,4,7,False,0,0,291,257,303,,,
951349,2,5,7,False,0,0,291,257,303,,,
951349,2,6,7,False,0,0,291,257,303,,,
951349,2,1,8,False,0,0,303,266,291,,,
951349,2,2,8,True,0,0,303,266,291,caught,,303
951349,2,3,8,False,0,0,291,266,323,,,
951349,2,4,8,False,0,1,291,266,323,,,
951349,2,5,8,False,1,0,291,266,323,,,
951349,2,6,8,False,1,0,323,266,291,,,
951349,2,7,8,False,1,0,291,266,323,,,
951349,2,1,9,False,0,0,291,254,323,,,
951349,2,2,9,False,1,0,291,254,323,,,
951349,2,3,9,False,1,0,323,254,291,,,
951349,2,4,9,False,1,0,291,254,323,,,
951349,2,5,9,False,2,0,323,254,291,,,
951349,2,6,9,False,1,0,323,254,291,,,
951349,2,1,10,False,0,0,323,266,291,,,
951349,2,2,10,False,1,0,323,266,291,,,
951349,2,3,10,False,0,0,291,266,323,,,
951349,2,4,10,False,0,0,291,266,323,,,
951349,2,5,10,False,1,0,291,266,323,,,
951349,2,6,10,False,0,0,323,266,291,,,
951349,2,1,11,False,1,0,291,257,323,,,
951349,2,2,11,False,1,0,323,257,291,,,
951349,2,3,11,False,1,0,291,257,323,,,
951349,2,4,11,False,1,0,323,257,291,,,
951349,2,5,11,False,1,0,291,257,323,,,
951349,2,6,11,False,0,0,323,257,291,,,
951349,2,1,12,False,0,0,291,266,323,,,
951349,2,2,12,True,0,0,291,266,323,caught,,291
951349,2,3,12,False,1,0,323,266,317,,,
951349,2,4,12,False,0,0,317,266,323,,,
951349,2,5,12,False,4,0,317,266,323,,,
951349,2,6,12,False,0,1,317,266,323,,,
951349,2,7,12,False,2,0,317,266,323,,,
951349,2,1,13,False,1,0,323,257,317,,,
951349,2,2,13,False,6,0,317,257,323,,,
951349,2,3,13,False,1,0,317,257,323,,,
951349,2,4,13,False,1,0,323,257,317,,,
951349,2,5,13,False,1,0,317,257,323,,,
951349,2,6,13,False,1,0,323,257,317,,,
951349,2,1,14,False,0,0,323,265,317,,,
951349,2,2,14,False,2,0,323,265,317,,,
951349,2,3,14,False,0,0,323,265,317,,,
951349,2,4,14,False,1,0,323,265,317,,,
951349,2,5,14,False,4,0,317,265,323,,,
951349,2,6,14,False,1,0,317,265,323,,,
951349,2,1,15,True,0,0,317,257,323,caught,,317
951349,2,2,15,False,2,0,320,257,323,,,
951349,2,3,15,False,1,0,320,257,323,,,
951349,2,4,15,False,1,0,323,257,320,,,
951349,2,5,15,False,1,0,320,257,323,,,
951349,2,6,15,False,1,0,323,257,320,,,
951349,2,1,16,False,2,0,323,265,320,,,
951349,2,2,16,False,1,0,323,265,320,,,
951349,2,3,16,False,0,0,320,265,323,,,
951349,2,4,16,False,2,0,320,265,323,,,
951349,2,5,16,False,1,0,320,265,323,,,
951349,2,6,16,False,2,0,323,265,320,,,
951349,2,1,17,False,1,0,320,247,323,,,
951349,2,2,17,False,2,0,323,247,320,,,
951349,2,3,17,False,0,0,323,247,320,,,
951349,2,4,17,True,0,0,323,247,320,caught,,323
951349,2,5,17,False,1,0,320,247,314,,,
951349,2,6,17,False,1,0,314,247,320,,,
951349,2,1,18,False,1,0,314,265,320,,,
951349,2,2,18,False,2,0,320,265,314,,,
951349,2,3,18,False,1,0,320,265,314,,,
951349,2,4,18,False,2,0,314,265,320,,,
951349,2,5,18,False,2,0,314,265,320,,,
951349,2,6,18,False,1,0,314,265,320,,,
951349,2,1,19,False,2,0,314,247,320,,,
951349,2,2,19,False,1,0,314,247,320,,,
951349,2,3,19,False,0,0,320,247,314,,,
951349,2,4,19,False,2,0,320,247,314,,,
951349,2,5,19,False,1,0,320,247,314,,,
951349,2,6,19,False,1,0,314,247,320,,,
951351,1,1,0,False,1,0,111,2,113,,,
951351,1,2,0,False,0,0,113,2,111,,,
951351,1,3,0,False,0,0,113,2,111,,,
951351,1,4,0,False,0,0,113,2,111,,,
951351,1,5,0,False,1,0,113,2,111,,,
951351,1,6,0,False,0,0,111,2,113,,,
951351,1,1,1,False,1,0,113,28,111,,,
951351,1,2,1,False,0,0,111,28,113,,,
951351,1,3,1,False,0,3,111,28,113,,,
951351,1,4,1,False,1,0,113,28,111,,,
951351,1,5,1,False,4,0,111,28,113,,,
951351,1,6,1,False,0,0,111,28,113,,,
951351,1,1,2,False,4,0,113,2,111,,,
951351,1,2,2,False,0,0,113,2,111,,,
951351,1,3,2,False,0,0,113,2,111,,,
951351,1,4,2,False,0,0,113,2,111,,,
951351,1,5,2,False,1,0,113,2,111,,,
951351,1,6,2,True,0,0,111,2,113,bowled,,111
951351,1,1,3,False,4,0,113,28,110,,,
951351,1,2,3,False,1,0,113,28,110,,,
951351,1,3,3,False,0,0,110,28,113,,,
951351,1,4,3,False,0,0,110,28,113,,,
951351,1,5,3,False,0,0,110,28,113,,,
951351,1,6,3,False,6,0,110,28,113,,,
951351,1,1,4,False,4,0,113,2,110,,,
951351,1,2,4,False,1,0,113,2,110,,,
951351,1,3,4,False,4,0,110,2,113,,,
951351,1,4,4,False,0,0,110,2,113,,,
951351,1,5,4,False,1,0,110,2,113,,,
951351,1,6,4,False,4,0,113,2,110,,,
951351,1,1,5,False,1,0,110,16,113,,,
951351,1,2,5,False,0,0,113,16,110,,,
951351,1,3,5,True,0,0,113,16,110,caught and bowled,,113
951351,1,4,5,True,0,0,106,16,110,bowled,,106
951351,1,5,5,False,0,0,101,16,110,,,
951351,1,6,5,True,0,0,101,16,110,run out,,110
951351,1,1,6,False,1,0,108,26,101,,,
951351,1,2,6,False,1,0,101,26,108,,,
951351,1,3,6,False,4,0,108,26,101,,,
951351,1,4,6,False,0,0,108,26,101,,,
951351,1,5,6,False,0,0,108,26,101,,,
951351,1,6,6,False,0,0,108,26,101,,,
951351,1,1,7,False,1,0,101,16,108,,,
951351,1,2,7,False,0,0,108,16,101,,,
951351,1,3,7,False,0,0,108,16,101,,,
951351,1,4,7,False,0,0,108,16,101,,,
951351,1,5,7,False,1,0,108,16,101,,,
951351,1,6,7,False,0,0,101,16,108,,,
951351,1,1,8,True,0,0,108,26,101,caught,,108
951351,1,2,8,False,0,1,119,26,101,,,
951351,1,3,8,False,0,0,119,26,101,,,
951351,1,4,8,False,0,0,119,26,101,,,
951351,1,5,8,False,0,0,119,26,101,,,
